date,exercise_name,set_number,weight,reps,rest_time
2025-12-30,Overhead Press,1,160,4,129
2025-12-30,Overhead Press,2,150,11,160
2025-12-30,Overhead Press,3,155,9,163
2025-12-30,Overhead Press,4,160,7,0
2025-12-30,Pull Ups,1,60,4,58
2025-12-30,Pull Ups,2,60,7,83
2025-12-30,Pull Ups,3,60,6,44
2025-12-30,Pull Ups,4,55,6,0
2025-12-30,Lateral Raise,1,65,6,160
2025-12-30,Lateral Raise,2,60,10,140
2025-12-30,Lateral Raise,3,65,5,64
2025-12-30,Lateral Raise,4,65,7,0
2025-12-31,Barbell Row,1,210,6,136
2025-12-31,Barbell Row,2,210,4,156
2025-12-31,Barbell Row,3,210,5,79
2025-12-31,Barbell Row,4,210,4,0
2025-12-31,Dumbbell Curl,1,65,12,86
2025-12-31,Dumbbell Curl,2,75,4,127
2025-12-31,Dumbbell Curl,3,65,10,102
2025-12-31,Dumbbell Curl,4,70,5,0
2025-12-31,Tricep Dips,1,70,4,149
2025-12-31,Tricep Dips,2,65,6,134
2025-12-31,Tricep Dips,3,70,7,170
2025-12-31,Tricep Dips,4,65,11,0
2026-01-01,Overhead Press,1,155,6,43
2026-01-01,Overhead Press,2,155,6,165
2026-01-01,Overhead Press,3,155,11,138
2026-01-01,Overhead Press,4,160,7,0
2026-01-01,Barbell Row,1,210,7,121
2026-01-01,Barbell Row,2,210,7,110
2026-01-01,Barbell Row,3,210,6,136
2026-01-01,Barbell Row,4,210,6,0
2026-01-01,Dumbbell Curl,1,70,6,69
2026-01-01,Dumbbell Curl,2,75,7,36
2026-01-01,Dumbbell Curl,3,70,7,174
2026-01-01,Dumbbell Curl,4,70,6,0
2026-01-02,Pull Ups,1,60,7,148
2026-01-02,Pull Ups,2,55,8,116
2026-01-02,Pull Ups,3,60,5,56
2026-01-02,Pull Ups,4,55,6,0
2026-01-02,Lateral Raise,1,65,7,164
2026-01-02,Lateral Raise,2,65,5,87
2026-01-02,Lateral Raise,3,65,5,83
2026-01-02,Lateral Raise,4,65,5,0
2026-01-02,Tricep Dips,1,65,8,98
2026-01-02,Tricep Dips,2,65,9,159
2026-01-02,Tricep Dips,3,65,6,101
2026-01-02,Tricep Dips,4,65,8,0
2026-01-03,Overhead Press,1,160,7,151
2026-01-03,Overhead Press,2,155,10,174
2026-01-03,Overhead Press,3,150,6,73
2026-01-03,Overhead Press,4,160,7,0
2026-01-03,Barbell Row,1,205,11,31
2026-01-03,Barbell Row,2,210,7,89
2026-01-03,Barbell Row,3,205,9,98
2026-01-03,Barbell Row,4,205,11,0
2026-01-03,Pull Ups,1,55,11,169
2026-01-03,Pull Ups,2,55,7,155
2026-01-03,Pull Ups,3,55,7,103
2026-01-03,Pull Ups,4,60,7,0
2026-01-04,Dumbbell Curl,1,70,6,171
2026-01-04,Dumbbell Curl,2,75,5,97
2026-01-04,Dumbbell Curl,3,75,4,32
2026-01-04,Dumbbell Curl,4,70,4,0
2026-01-04,Lateral Raise,1,70,6,164
2026-01-04,Lateral Raise,2,70,6,106
2026-01-04,Lateral Raise,3,60,6,175
2026-01-04,Lateral Raise,4,60,12,0
2026-01-04,Tricep Dips,1,65,12,160
2026-01-04,Tricep Dips,2,65,11,125
2026-01-04,Tricep Dips,3,65,6,150
2026-01-04,Tricep Dips,4,70,5,0
2026-01-05,Overhead Press,1,155,6,113
2026-01-05,Overhead Press,2,150,7,170
2026-01-05,Overhead Press,3,155,6,107
2026-01-05,Overhead Press,4,160,7,0
2026-01-05,Pull Ups,1,55,8,150
2026-01-05,Pull Ups,2,60,6,102
2026-01-05,Pull Ups,3,60,7,37
2026-01-05,Pull Ups,4,55,11,0
2026-01-05,Lateral Raise,1,70,7,54
2026-01-05,Lateral Raise,2,60,12,106
2026-01-05,Lateral Raise,3,65,6,43
2026-01-05,Lateral Raise,4,65,6,0
2026-01-06,Barbell Row,1,205,8,81
2026-01-06,Barbell Row,2,205,12,135
2026-01-06,Barbell Row,3,215,5,129
2026-01-06,Barbell Row,4,210,7,0
2026-01-06,Dumbbell Curl,1,70,4,107
2026-01-06,Dumbbell Curl,2,70,7,149
2026-01-06,Dumbbell Curl,3,70,6,145
2026-01-06,Dumbbell Curl,4,65,7,0
2026-01-06,Tricep Dips,1,70,7,111
2026-01-06,Tricep Dips,2,70,6,122
2026-01-06,Tricep Dips,3,70,5,30
2026-01-06,Tricep Dips,4,65,7,0
2026-01-07,Overhead Press,1,160,6,158
2026-01-07,Overhead Press,2,160,4,98
2026-01-07,Overhead Press,3,160,6,170
2026-01-07,Overhead Press,4,155,7,0
2026-01-07,Barbell Row,1,205,11,176
2026-01-07,Barbell Row,2,205,10,58
2026-01-07,Barbell Row,3,205,7,59
2026-01-07,Barbell Row,4,210,7,0
2026-01-07,Dumbbell Curl,1,65,7,60
2026-01-07,Dumbbell Curl,2,70,7,149
2026-01-07,Dumbbell Curl,3,70,5,76
2026-01-07,Dumbbell Curl,4,65,10,0
2026-01-08,Pull Ups,1,60,6,99
2026-01-08,Pull Ups,2,60,4,59
2026-01-08,Pull Ups,3,55,12,104
2026-01-08,Pull Ups,4,55,8,0
2026-01-08,Lateral Raise,1,70,6,124
2026-01-08,Lateral Raise,2,60,11,156
2026-01-08,Lateral Raise,3,65,4,116
2026-01-08,Lateral Raise,4,70,6,0
2026-01-08,Tricep Dips,1,70,5,34
2026-01-08,Tricep Dips,2,65,8,100
2026-01-08,Tricep Dips,3,70,4,115
2026-01-08,Tricep Dips,4,70,4,0
2026-01-09,Overhead Press,1,155,8,114
2026-01-09,Overhead Press,2,155,11,135
2026-01-09,Overhead Press,3,160,4,123
2026-01-09,Overhead Press,4,155,12,0
2026-01-09,Barbell Row,1,210,6,93
2026-01-09,Barbell Row,2,210,7,177
2026-01-09,Barbell Row,3,215,4,88
2026-01-09,Barbell Row,4,205,12,0
2026-01-09,Pull Ups,1,55,7,62
2026-01-09,Pull Ups,2,55,10,125
2026-01-09,Pull Ups,3,55,6,96
2026-01-09,Pull Ups,4,55,10,0
2026-01-10,Dumbbell Curl,1,70,7,37
2026-01-10,Dumbbell Curl,2,75,5,132
2026-01-10,Dumbbell Curl,3,70,7,132
2026-01-10,Dumbbell Curl,4,75,4,0
2026-01-10,Lateral Raise,1,65,7,41
2026-01-10,Lateral Raise,2,60,8,97
2026-01-10,Lateral Raise,3,70,5,74
2026-01-10,Lateral Raise,4,65,6,0
2026-01-10,Tricep Dips,1,70,5,105
2026-01-10,Tricep Dips,2,65,10,84
2026-01-10,Tricep Dips,3,65,7,98
2026-01-10,Tricep Dips,4,65,6,0
2026-01-11,Overhead Press,1,155,7,59
2026-01-11,Overhead Press,2,155,6,67
2026-01-11,Overhead Press,3,160,4,164
2026-01-11,Overhead Press,4,155,7,0
2026-01-11,Pull Ups,1,65,5,59
2026-01-11,Pull Ups,2,60,6,86
2026-01-11,Pull Ups,3,55,10,40
2026-01-11,Pull Ups,4,55,6,0
2026-01-11,Lateral Raise,1,65,4,80
2026-01-11,Lateral Raise,2,70,4,42
2026-01-11,Lateral Raise,3,60,12,127
2026-01-11,Lateral Raise,4,65,5,0
2026-01-12,Barbell Row,1,205,6,160
2026-01-12,Barbell Row,2,210,6,39
2026-01-12,Barbell Row,3,210,4,49
2026-01-12,Barbell Row,4,215,5,0
2026-01-12,Dumbbell Curl,1,70,7,85
2026-01-12,Dumbbell Curl,2,70,7,155
2026-01-12,Dumbbell Curl,3,70,4,148
2026-01-12,Dumbbell Curl,4,75,4,0
2026-01-12,Tricep Dips,1,65,6,57
2026-01-12,Tricep Dips,2,70,6,41
2026-01-12,Tricep Dips,3,65,10,178
2026-01-12,Tricep Dips,4,70,5,0
2026-01-13,Overhead Press,1,160,7,55
2026-01-13,Overhead Press,2,155,9,166
2026-01-13,Overhead Press,3,150,11,128
2026-01-13,Overhead Press,4,155,7,0
2026-01-13,Barbell Row,1,210,7,92
2026-01-13,Barbell Row,2,210,7,177
2026-01-13,Barbell Row,3,210,5,51
2026-01-13,Barbell Row,4,210,5,0
2026-01-13,Dumbbell Curl,1,75,4,167
2026-01-13,Dumbbell Curl,2,70,5,49
2026-01-13,Dumbbell Curl,3,70,6,121
2026-01-13,Dumbbell Curl,4,65,12,0
2026-01-14,Pull Ups,1,55,9,97
2026-01-14,Pull Ups,2,60,4,143
2026-01-14,Pull Ups,3,60,6,134
2026-01-14,Pull Ups,4,60,4,0
2026-01-14,Lateral Raise,1,65,5,137
2026-01-14,Lateral Raise,2,65,4,124
2026-01-14,Lateral Raise,3,60,10,169
2026-01-14,Lateral Raise,4,65,7,0
2026-01-14,Tricep Dips,1,70,4,120
2026-01-14,Tricep Dips,2,70,5,72
2026-01-14,Tricep Dips,3,70,5,80
2026-01-14,Tricep Dips,4,70,5,0
2026-01-15,Overhead Press,1,155,11,120
2026-01-15,Overhead Press,2,160,5,75
2026-01-15,Overhead Press,3,160,4,67
2026-01-15,Overhead Press,4,160,4,0
2026-01-15,Barbell Row,1,215,5,146
2026-01-15,Barbell Row,2,205,9,71
2026-01-15,Barbell Row,3,210,7,88
2026-01-15,Barbell Row,4,210,4,0
2026-01-15,Pull Ups,1,60,5,147
2026-01-15,Pull Ups,2,55,11,178
2026-01-15,Pull Ups,3,55,7,133
2026-01-15,Pull Ups,4,55,11,0
2026-01-16,Dumbbell Curl,1,75,6,174
2026-01-16,Dumbbell Curl,2,75,4,89
2026-01-16,Dumbbell Curl,3,75,4,85
2026-01-16,Dumbbell Curl,4,70,9,0
2026-01-16,Lateral Raise,1,65,7,39
2026-01-16,Lateral Raise,2,70,6,83
2026-01-16,Lateral Raise,3,60,10,80
2026-01-16,Lateral Raise,4,60,7,0
2026-01-16,Tricep Dips,1,70,5,40
2026-01-16,Tricep Dips,2,70,5,171
2026-01-16,Tricep Dips,3,65,12,163
2026-01-16,Tricep Dips,4,65,6,0
2026-01-17,Overhead Press,1,155,11,33
2026-01-17,Overhead Press,2,155,9,89
2026-01-17,Overhead Press,3,155,10,80
2026-01-17,Overhead Press,4,155,6,0
2026-01-17,Pull Ups,1,60,6,36
2026-01-17,Pull Ups,2,60,5,73
2026-01-17,Pull Ups,3,60,4,52
2026-01-17,Pull Ups,4,55,10,0
2026-01-17,Lateral Raise,1,70,4,126
2026-01-17,Lateral Raise,2,65,6,113
2026-01-17,Lateral Raise,3,60,10,94
2026-01-17,Lateral Raise,4,60,10,0
2026-01-18,Barbell Row,1,215,5,150
2026-01-18,Barbell Row,2,210,10,153
2026-01-18,Barbell Row,3,210,8,157
2026-01-18,Barbell Row,4,205,10,0
2026-01-18,Dumbbell Curl,1,70,12,43
2026-01-18,Dumbbell Curl,2,70,7,169
2026-01-18,Dumbbell Curl,3,70,10,142
2026-01-18,Dumbbell Curl,4,70,11,0
2026-01-18,Tricep Dips,1,70,7,40
2026-01-18,Tricep Dips,2,70,4,155
2026-01-18,Tricep Dips,3,70,5,66
2026-01-18,Tricep Dips,4,65,12,0
2026-01-19,Overhead Press,1,160,5,174
2026-01-19,Overhead Press,2,160,4,39
2026-01-19,Overhead Press,3,160,7,40
2026-01-19,Overhead Press,4,160,7,0
2026-01-19,Barbell Row,1,210,9,55
2026-01-19,Barbell Row,2,215,4,42
2026-01-19,Barbell Row,3,210,7,53
2026-01-19,Barbell Row,4,215,4,0
2026-01-19,Dumbbell Curl,1,70,10,96
2026-01-19,Dumbbell Curl,2,70,10,64
2026-01-19,Dumbbell Curl,3,70,10,73
2026-01-19,Dumbbell Curl,4,75,5,0
2026-01-20,Pull Ups,1,60,6,40
2026-01-20,Pull Ups,2,60,6,67
2026-01-20,Pull Ups,3,55,8,93
2026-01-20,Pull Ups,4,55,11,0
2026-01-20,Lateral Raise,1,70,5,143
2026-01-20,Lateral Raise,2,70,7,45
2026-01-20,Lateral Raise,3,60,12,178
2026-01-20,Lateral Raise,4,65,6,0
2026-01-20,Tricep Dips,1,70,5,88
2026-01-20,Tricep Dips,2,70,6,82
2026-01-20,Tricep Dips,3,65,6,76
2026-01-20,Tricep Dips,4,70,4,0
2026-01-21,Overhead Press,1,155,8,91
2026-01-21,Overhead Press,2,160,7,113
2026-01-21,Overhead Press,3,160,6,41
2026-01-21,Overhead Press,4,155,7,0
2026-01-21,Barbell Row,1,210,10,122
2026-01-21,Barbell Row,2,215,5,33
2026-01-21,Barbell Row,3,215,7,64
2026-01-21,Barbell Row,4,215,5,0
2026-01-21,Pull Ups,1,55,9,135
2026-01-21,Pull Ups,2,65,7,160
2026-01-21,Pull Ups,3,65,7,172
2026-01-21,Pull Ups,4,65,4,0
2026-01-22,Dumbbell Curl,1,65,10,37
2026-01-22,Dumbbell Curl,2,75,5,120
2026-01-22,Dumbbell Curl,3,70,7,38
2026-01-22,Dumbbell Curl,4,70,12,0
2026-01-22,Lateral Raise,1,60,7,81
2026-01-22,Lateral Raise,2,65,7,135
2026-01-22,Lateral Raise,3,65,12,140
2026-01-22,Lateral Raise,4,60,10,0
2026-01-22,Tricep Dips,1,70,5,119
2026-01-22,Tricep Dips,2,70,4,81
2026-01-22,Tricep Dips,3,75,4,77
2026-01-22,Tricep Dips,4,65,9,0
2026-01-23,Overhead Press,1,155,8,48
2026-01-23,Overhead Press,2,155,11,82
2026-01-23,Overhead Press,3,160,6,99
2026-01-23,Overhead Press,4,160,6,0
2026-01-23,Pull Ups,1,55,8,66
2026-01-23,Pull Ups,2,55,11,54
2026-01-23,Pull Ups,3,65,4,117
2026-01-23,Pull Ups,4,55,8,0
2026-01-23,Lateral Raise,1,70,7,71
2026-01-23,Lateral Raise,2,65,10,157
2026-01-23,Lateral Raise,3,65,11,93
2026-01-23,Lateral Raise,4,70,6,0
2026-01-24,Barbell Row,1,215,6,142
2026-01-24,Barbell Row,2,210,11,166
2026-01-24,Barbell Row,3,205,12,46
2026-01-24,Barbell Row,4,210,11,0
2026-01-24,Dumbbell Curl,1,75,5,33
2026-01-24,Dumbbell Curl,2,70,6,116
2026-01-24,Dumbbell Curl,3,65,11,81
2026-01-24,Dumbbell Curl,4,75,5,0
2026-01-24,Tricep Dips,1,70,5,68
2026-01-24,Tricep Dips,2,70,4,158
2026-01-24,Tricep Dips,3,65,11,131
2026-01-24,Tricep Dips,4,65,9,0
2026-01-25,Overhead Press,1,155,8,46
2026-01-25,Overhead Press,2,160,7,45
2026-01-25,Overhead Press,3,155,11,70
2026-01-25,Overhead Press,4,160,5,0
2026-01-25,Barbell Row,1,210,12,53
2026-01-25,Barbell Row,2,210,7,143
2026-01-25,Barbell Row,3,215,7,150
2026-01-25,Barbell Row,4,215,5,0
2026-01-25,Dumbbell Curl,1,75,4,42
2026-01-25,Dumbbell Curl,2,75,4,84
2026-01-25,Dumbbell Curl,3,65,10,72
2026-01-25,Dumbbell Curl,4,70,11,0
2026-01-26,Pull Ups,1,60,5,66
2026-01-26,Pull Ups,2,65,4,78
2026-01-26,Pull Ups,3,65,7,40
2026-01-26,Pull Ups,4,60,6,0
2026-01-26,Lateral Raise,1,65,6,35
2026-01-26,Lateral Raise,2,60,7,107
2026-01-26,Lateral Raise,3,60,11,119
2026-01-26,Lateral Raise,4,70,7,0
2026-01-26,Tricep Dips,1,65,10,96
2026-01-26,Tricep Dips,2,70,4,87
2026-01-26,Tricep Dips,3,75,7,161
2026-01-26,Tricep Dips,4,65,8,0
2026-01-27,Overhead Press,1,165,4,125
2026-01-27,Overhead Press,2,155,8,150
2026-01-27,Overhead Press,3,160,4,57
2026-01-27,Overhead Press,4,165,6,0
2026-01-27,Barbell Row,1,210,10,132
2026-01-27,Barbell Row,2,210,10,174
2026-01-27,Barbell Row,3,215,4,49
2026-01-27,Barbell Row,4,210,12,0
2026-01-27,Pull Ups,1,55,9,31
2026-01-27,Pull Ups,2,55,6,146
2026-01-27,Pull Ups,3,65,5,93
2026-01-27,Pull Ups,4,65,6,0
2026-01-28,Dumbbell Curl,1,70,11,80
2026-01-28,Dumbbell Curl,2,70,11,108
2026-01-28,Dumbbell Curl,3,70,10,90
2026-01-28,Dumbbell Curl,4,65,12,0
2026-01-28,Lateral Raise,1,70,6,176
2026-01-28,Lateral Raise,2,65,11,122
2026-01-28,Lateral Raise,3,60,9,85
2026-01-28,Lateral Raise,4,60,9,0
2026-01-28,Tricep Dips,1,65,11,98
2026-01-28,Tricep Dips,2,70,5,143
2026-01-28,Tricep Dips,3,65,9,150
2026-01-28,Tricep Dips,4,65,12,0
2026-01-29,Overhead Press,1,155,9,88
2026-01-29,Overhead Press,2,160,6,74
2026-01-29,Overhead Press,3,160,5,115
2026-01-29,Overhead Press,4,160,7,0
2026-01-29,Pull Ups,1,60,5,108
2026-01-29,Pull Ups,2,65,5,82
2026-01-29,Pull Ups,3,60,6,105
2026-01-29,Pull Ups,4,55,11,0
2026-01-29,Lateral Raise,1,60,9,152
2026-01-29,Lateral Raise,2,70,7,160
2026-01-29,Lateral Raise,3,70,7,80
2026-01-29,Lateral Raise,4,65,6,0
2026-01-30,Barbell Row,1,210,12,123
2026-01-30,Barbell Row,2,215,7,72
2026-01-30,Barbell Row,3,215,7,53
2026-01-30,Barbell Row,4,215,5,0
2026-01-30,Dumbbell Curl,1,75,6,126
2026-01-30,Dumbbell Curl,2,70,6,159
2026-01-30,Dumbbell Curl,3,70,7,75
2026-01-30,Dumbbell Curl,4,75,7,0
2026-01-30,Tricep Dips,1,70,7,93
2026-01-30,Tricep Dips,2,70,4,60
2026-01-30,Tricep Dips,3,75,6,42
2026-01-30,Tricep Dips,4,65,10,0
2026-01-31,Overhead Press,1,155,9,112
2026-01-31,Overhead Press,2,165,6,146
2026-01-31,Overhead Press,3,155,9,52
2026-01-31,Overhead Press,4,160,4,0
2026-01-31,Barbell Row,1,215,6,122
2026-01-31,Barbell Row,2,215,7,153
2026-01-31,Barbell Row,3,215,4,104
2026-01-31,Barbell Row,4,215,4,0
2026-01-31,Dumbbell Curl,1,70,10,44
2026-01-31,Dumbbell Curl,2,70,9,179
2026-01-31,Dumbbell Curl,3,75,5,157
2026-01-31,Dumbbell Curl,4,75,7,0
2026-02-01,Pull Ups,1,60,6,101
2026-02-01,Pull Ups,2,55,8,179
2026-02-01,Pull Ups,3,65,5,32
2026-02-01,Pull Ups,4,60,9,0
2026-02-01,Lateral Raise,1,70,4,79
2026-02-01,Lateral Raise,2,65,6,89
2026-02-01,Lateral Raise,3,70,7,56
2026-02-01,Lateral Raise,4,65,9,0
2026-02-01,Tricep Dips,1,65,9,83
2026-02-01,Tricep Dips,2,75,7,142
2026-02-01,Tricep Dips,3,70,4,134
2026-02-01,Tricep Dips,4,70,4,0
2026-02-02,Overhead Press,1,165,6,132
2026-02-02,Overhead Press,2,160,4,116
2026-02-02,Overhead Press,3,160,4,90
2026-02-02,Overhead Press,4,165,7,0
2026-02-02,Barbell Row,1,215,6,161
2026-02-02,Barbell Row,2,210,11,71
2026-02-02,Barbell Row,3,210,8,168
2026-02-02,Barbell Row,4,210,6,0
2026-02-02,Pull Ups,1,60,12,99
2026-02-02,Pull Ups,2,65,5,176
2026-02-02,Pull Ups,3,55,6,131
2026-02-02,Pull Ups,4,60,7,0
2026-02-03,Dumbbell Curl,1,75,6,171
2026-02-03,Dumbbell Curl,2,75,4,81
2026-02-03,Dumbbell Curl,3,70,9,98
2026-02-03,Dumbbell Curl,4,70,8,0
2026-02-03,Lateral Raise,1,70,5,131
2026-02-03,Lateral Raise,2,70,7,75
2026-02-03,Lateral Raise,3,65,12,122
2026-02-03,Lateral Raise,4,60,6,0
2026-02-03,Tricep Dips,1,75,4,51
2026-02-03,Tricep Dips,2,75,4,120
2026-02-03,Tricep Dips,3,70,4,141
2026-02-03,Tricep Dips,4,65,7,0
2026-02-04,Overhead Press,1,160,6,70
2026-02-04,Overhead Press,2,155,11,102
2026-02-04,Overhead Press,3,165,5,63
2026-02-04,Overhead Press,4,160,4,0
2026-02-04,Pull Ups,1,65,5,120
2026-02-04,Pull Ups,2,60,11,139
2026-02-04,Pull Ups,3,60,9,135
2026-02-04,Pull Ups,4,65,7,0
2026-02-04,Lateral Raise,1,65,12,118
2026-02-04,Lateral Raise,2,65,7,179
2026-02-04,Lateral Raise,3,60,9,37
2026-02-04,Lateral Raise,4,65,10,0
2026-02-05,Barbell Row,1,215,4,32
2026-02-05,Barbell Row,2,215,5,75
2026-02-05,Barbell Row,3,210,11,101
2026-02-05,Barbell Row,4,215,7,0
2026-02-05,Dumbbell Curl,1,75,5,92
2026-02-05,Dumbbell Curl,2,75,5,97
2026-02-05,Dumbbell Curl,3,70,8,143
2026-02-05,Dumbbell Curl,4,70,6,0
2026-02-05,Tricep Dips,1,70,4,36
2026-02-05,Tricep Dips,2,70,6,81
2026-02-05,Tricep Dips,3,65,12,60
2026-02-05,Tricep Dips,4,65,6,0
2026-02-06,Overhead Press,1,160,7,75
2026-02-06,Overhead Press,2,155,9,77
2026-02-06,Overhead Press,3,155,8,32
2026-02-06,Overhead Press,4,160,5,0
2026-02-06,Barbell Row,1,215,4,35
2026-02-06,Barbell Row,2,220,6,30
2026-02-06,Barbell Row,3,215,4,156
2026-02-06,Barbell Row,4,210,6,0
2026-02-06,Dumbbell Curl,1,70,9,174
2026-02-06,Dumbbell Curl,2,75,4,158
2026-02-06,Dumbbell Curl,3,70,7,42
2026-02-06,Dumbbell Curl,4,70,6,0
2026-02-07,Pull Ups,1,55,9,91
2026-02-07,Pull Ups,2,65,6,30
2026-02-07,Pull Ups,3,60,6,101
2026-02-07,Pull Ups,4,60,11,0
2026-02-07,Lateral Raise,1,65,10,144
2026-02-07,Lateral Raise,2,65,12,90
2026-02-07,Lateral Raise,3,70,6,164
2026-02-07,Lateral Raise,4,65,10,0
2026-02-07,Tricep Dips,1,75,4,93
2026-02-07,Tricep Dips,2,75,5,121
2026-02-07,Tricep Dips,3,75,5,98
2026-02-07,Tricep Dips,4,70,11,0
2026-02-08,Overhead Press,1,160,5,58
2026-02-08,Overhead Press,2,155,11,60
2026-02-08,Overhead Press,3,155,11,79
2026-02-08,Overhead Press,4,160,6,0
2026-02-08,Barbell Row,1,210,9,139
2026-02-08,Barbell Row,2,215,5,162
2026-02-08,Barbell Row,3,215,7,128
2026-02-08,Barbell Row,4,210,7,0
2026-02-08,Pull Ups,1,60,12,116
2026-02-08,Pull Ups,2,60,10,112
2026-02-08,Pull Ups,3,60,6,39
2026-02-08,Pull Ups,4,65,7,0
2026-02-09,Dumbbell Curl,1,70,6,79
2026-02-09,Dumbbell Curl,2,75,6,137
2026-02-09,Dumbbell Curl,3,75,5,134
2026-02-09,Dumbbell Curl,4,70,12,0
2026-02-09,Lateral Raise,1,70,4,108
2026-02-09,Lateral Raise,2,65,10,132
2026-02-09,Lateral Raise,3,70,4,139
2026-02-09,Lateral Raise,4,70,5,0
2026-02-09,Tricep Dips,1,75,7,178
2026-02-09,Tricep Dips,2,65,7,86
2026-02-09,Tricep Dips,3,70,6,144
2026-02-09,Tricep Dips,4,70,6,0
2026-02-10,Overhead Press,1,155,8,86
2026-02-10,Overhead Press,2,160,6,38
2026-02-10,Overhead Press,3,160,12,38
2026-02-10,Overhead Press,4,160,11,0
2026-02-10,Pull Ups,1,65,6,40
2026-02-10,Pull Ups,2,65,4,166
2026-02-10,Pull Ups,3,60,11,71
2026-02-10,Pull Ups,4,60,6,0
2026-02-10,Lateral Raise,1,65,9,161
2026-02-10,Lateral Raise,2,70,6,59
2026-02-10,Lateral Raise,3,70,7,30
2026-02-10,Lateral Raise,4,70,5,0
2026-02-11,Barbell Row,1,215,5,94
2026-02-11,Barbell Row,2,215,4,127
2026-02-11,Barbell Row,3,210,8,91
2026-02-11,Barbell Row,4,210,12,0
2026-02-11,Dumbbell Curl,1,70,10,107
2026-02-11,Dumbbell Curl,2,75,4,63
2026-02-11,Dumbbell Curl,3,75,7,140
2026-02-11,Dumbbell Curl,4,75,5,0
2026-02-11,Tricep Dips,1,70,11,58
2026-02-11,Tricep Dips,2,70,7,108
2026-02-11,Tricep Dips,3,65,6,70
2026-02-11,Tricep Dips,4,70,10,0
2026-02-12,Overhead Press,1,165,5,149
2026-02-12,Overhead Press,2,160,9,84
2026-02-12,Overhead Press,3,165,6,84
2026-02-12,Overhead Press,4,155,6,0
2026-02-12,Barbell Row,1,210,10,92
2026-02-12,Barbell Row,2,210,7,55
2026-02-12,Barbell Row,3,215,4,133
2026-02-12,Barbell Row,4,210,12,0
2026-02-12,Dumbbell Curl,1,70,11,167
2026-02-12,Dumbbell Curl,2,70,10,158
2026-02-12,Dumbbell Curl,3,70,12,75
2026-02-12,Dumbbell Curl,4,70,6,0
2026-02-13,Pull Ups,1,60,10,142
2026-02-13,Pull Ups,2,65,7,52
2026-02-13,Pull Ups,3,60,10,91
2026-02-13,Pull Ups,4,60,10,0
2026-02-13,Lateral Raise,1,70,5,72
2026-02-13,Lateral Raise,2,65,6,99
2026-02-13,Lateral Raise,3,65,9,99
2026-02-13,Lateral Raise,4,65,9,0
2026-02-13,Tricep Dips,1,70,12,98
2026-02-13,Tricep Dips,2,65,7,68
2026-02-13,Tricep Dips,3,75,4,103
2026-02-13,Tricep Dips,4,75,4,0
2026-02-14,Overhead Press,1,165,7,146
2026-02-14,Overhead Press,2,165,4,141
2026-02-14,Overhead Press,3,165,7,149
2026-02-14,Overhead Press,4,155,10,0
2026-02-14,Barbell Row,1,210,12,50
2026-02-14,Barbell Row,2,210,6,159
2026-02-14,Barbell Row,3,210,10,81
2026-02-14,Barbell Row,4,210,11,0
2026-02-14,Pull Ups,1,60,8,108
2026-02-14,Pull Ups,2,55,6,51
2026-02-14,Pull Ups,3,60,9,40
2026-02-14,Pull Ups,4,60,12,0
2026-02-15,Dumbbell Curl,1,75,6,30
2026-02-15,Dumbbell Curl,2,75,5,62
2026-02-15,Dumbbell Curl,3,70,12,40
2026-02-15,Dumbbell Curl,4,75,6,0
2026-02-15,Lateral Raise,1,65,8,98
2026-02-15,Lateral Raise,2,65,8,83
2026-02-15,Lateral Raise,3,65,11,136
2026-02-15,Lateral Raise,4,65,7,0
2026-02-15,Tricep Dips,1,75,5,70
2026-02-15,Tricep Dips,2,70,11,50
2026-02-15,Tricep Dips,3,75,7,50
2026-02-15,Tricep Dips,4,70,9,0
2026-02-16,Overhead Press,1,155,10,161
2026-02-16,Overhead Press,2,160,8,111
2026-02-16,Overhead Press,3,160,8,143
2026-02-16,Overhead Press,4,165,5,0
2026-02-16,Pull Ups,1,60,8,85
2026-02-16,Pull Ups,2,65,6,153
2026-02-16,Pull Ups,3,65,7,81
2026-02-16,Pull Ups,4,65,6,0
2026-02-16,Lateral Raise,1,70,4,116
2026-02-16,Lateral Raise,2,70,5,153
2026-02-16,Lateral Raise,3,65,12,109
2026-02-16,Lateral Raise,4,65,8,0
2026-02-17,Barbell Row,1,215,6,179
2026-02-17,Barbell Row,2,215,7,150
2026-02-17,Barbell Row,3,215,7,50
2026-02-17,Barbell Row,4,220,4,0
2026-02-17,Dumbbell Curl,1,75,4,38
2026-02-17,Dumbbell Curl,2,70,8,149
2026-02-17,Dumbbell Curl,3,75,6,120
2026-02-17,Dumbbell Curl,4,70,9,0
2026-02-17,Tricep Dips,1,75,6,67
2026-02-17,Tricep Dips,2,70,12,143
2026-02-17,Tricep Dips,3,75,5,80
2026-02-17,Tricep Dips,4,70,9,0
2026-02-18,Overhead Press,1,155,11,144
2026-02-18,Overhead Press,2,165,4,97
2026-02-18,Overhead Press,3,160,11,37
2026-02-18,Overhead Press,4,160,11,0
2026-02-18,Barbell Row,1,215,7,139
2026-02-18,Barbell Row,2,210,7,165
2026-02-18,Barbell Row,3,210,8,68
2026-02-18,Barbell Row,4,215,4,0
2026-02-18,Dumbbell Curl,1,75,4,69
2026-02-18,Dumbbell Curl,2,75,7,130
2026-02-18,Dumbbell Curl,3,75,5,148
2026-02-18,Dumbbell Curl,4,70,9,0
